trip_id,subscriber_type,bike_id,bike_type,start_time,start_station_name,end_station_name,duration_minutes
12438974,Local365,142,classic,2016-10-18 07:31:40.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,17
12367715,Local365,150,classic,2016-10-13 07:32:43.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,20
12593714,Local365,962,classic,2016-10-28 10:00:26.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,10
12369785,Local365,411,classic,2016-10-13 10:08:12.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,10
12260668,Local365,528,classic,2016-10-06 08:12:47.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
12179301,Local365,254,classic,2016-10-01 11:56:01.000000 UTC,East 11th St. & San Marcos,Barton Springs & Riverside,13
12508017,Walk Up,240,classic,2016-10-22 15:16:06.000000 UTC,East 11th St. & San Marcos,Barton Springs & Riverside,12
12179294,Local365,958,classic,2016-10-01 11:55:37.000000 UTC,East 11th St. & San Marcos,Barton Springs & Riverside,14
12846618,Local365,226,classic,2016-11-15 19:19:58.000000 UTC,East 11th St. & San Marcos,East 7th & Pleasant Valley,8
12799257,Local365,823,classic,2016-11-12 11:52:33.000000 UTC,East 11th St. & San Marcos,Lavaca & 6th,12
12891874,Local365,5,classic,2016-11-18 19:09:58.000000 UTC,East 11th St. & San Marcos,Lavaca & 6th,10
12901988,Local365,571,classic,2016-11-20 09:07:50.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,2
12949807,Local365,875,classic,2016-11-23 20:10:57.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,2
12812939,Local30,285,classic,2016-11-13 14:52:15.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,2
12931007,Walk Up,589,classic,2016-11-22 14:55:53.000000 UTC,East 11th St. & San Marcos,ACC - West & 12th Street,20
12907475,Walk Up,895,classic,2016-11-20 18:42:49.000000 UTC,East 11th St. & San Marcos,State Capitol @ 14th & Colorado,14
12907471,Walk Up,201,classic,2016-11-20 18:42:11.000000 UTC,East 11th St. & San Marcos,State Capitol @ 14th & Colorado,14
12907470,Walk Up,360,classic,2016-11-20 18:41:41.000000 UTC,East 11th St. & San Marcos,State Capitol @ 14th & Colorado,15
12878194,Local365,907,classic,2016-11-17 19:23:46.000000 UTC,East 11th St. & San Marcos,17th & Guadalupe,10
12797864,Local30,843,classic,2016-11-12 10:19:15.000000 UTC,East 11th St. & San Marcos,17th & Guadalupe,24
12797880,Walk Up,188,classic,2016-11-12 10:20:18.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,15
12636716,Local365,220,classic,2016-11-01 09:28:24.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
12836704,Local365,920,classic,2016-11-15 09:37:55.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
13025669,Local365,46,classic,2016-11-30 12:46:16.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
12995290,Local365,815,classic,2016-11-28 07:38:37.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,6
12766371,Local365,425,classic,2016-11-10 07:33:24.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,17
13001372,Local365,593,classic,2016-11-28 15:39:57.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,9
12940642,Local365,124,classic,2016-11-23 09:30:00.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
12652004,Local365,275,classic,2016-11-02 14:38:43.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
12663179,Local365,728,classic,2016-11-03 08:33:51.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
12722792,Local365,367,classic,2016-11-07 12:26:14.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
12883533,Local365,655,classic,2016-11-18 10:17:30.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,10
13023547,Local365,855,classic,2016-11-30 09:31:51.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,9
12647907,Local365,72,classic,2016-11-02 09:19:17.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
12820656,Local365,133,classic,2016-11-14 09:09:54.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,9
12867374,Local365,865,classic,2016-11-17 07:43:34.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
13008693,Local365,934,classic,2016-11-29 07:32:32.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,20
13008816,Local365,970,classic,2016-11-29 07:43:57.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
12635804,Local365,420,classic,2016-11-01 07:35:04.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,9
12663716,Local365,445,classic,2016-11-03 09:17:45.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
12766458,Local365,712,classic,2016-11-10 07:41:52.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
12851581,Local365,226,classic,2016-11-16 07:40:22.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,6
12785576,Local365,902,classic,2016-11-11 11:45:56.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
12926368,Local365,546,classic,2016-11-22 08:31:25.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,9
12719682,Local365,122,classic,2016-11-07 08:32:55.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,10
12797257,Local365,856,classic,2016-11-12 09:24:53.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,11
12835279,Local365,395,classic,2016-11-15 07:40:52.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
12852634,Local365,75,classic,2016-11-16 09:03:00.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
12911993,Local365,683,classic,2016-11-21 09:28:41.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
12996441,Local365,881,classic,2016-11-28 09:38:06.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,9
13009777,Local365,19,classic,2016-11-29 09:14:09.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,9
12911768,Local30,373,classic,2016-11-21 09:07:32.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,14
12797884,Local30,201,classic,2016-11-12 10:20:39.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,14
12886527,Walk Up,229,classic,2016-11-18 13:50:37.000000 UTC,East 11th St. & San Marcos,Barton Springs & Riverside,22
12928977,Walk Up,910,classic,2016-11-22 12:36:25.000000 UTC,East 11th St. & San Marcos,Barton Springs & Riverside,20
12928970,Walk Up,36,classic,2016-11-22 12:36:09.000000 UTC,East 11th St. & San Marcos,Barton Springs & Riverside,20
13130309,Local365,728,classic,2016-12-12 14:22:27.000000 UTC,East 11th St. & San Marcos,Capital Metro HQ - East 5th at Broadway,13
13306421,Walk Up,140,classic,2016-12-30 09:45:36.000000 UTC,East 11th St. & San Marcos,State Capitol @ 14th & Colorado,13
13306413,Walk Up,329,classic,2016-12-30 09:44:32.000000 UTC,East 11th St. & San Marcos,State Capitol @ 14th & Colorado,14
13282907,Local365,299,classic,2016-12-28 10:03:08.000000 UTC,East 11th St. & San Marcos,17th & Guadalupe,10
13053312,Walk Up,407,classic,2016-12-02 14:34:36.000000 UTC,East 11th St. & San Marcos,17th & Guadalupe,14
13219997,Local30,132,classic,2016-12-21 09:18:16.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,14
13231901,Local30,132,classic,2016-12-22 08:57:18.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,14
13163147,Local30,89,classic,2016-12-15 09:01:45.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,13
13037459,Local365,429,classic,2016-12-01 10:25:16.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
13035948,Local365,89,classic,2016-12-01 07:57:52.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
13052524,Local365,981,classic,2016-12-02 13:49:53.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
13249495,Local365,407,classic,2016-12-23 18:24:15.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
13238749,Local365,407,classic,2016-12-22 17:19:35.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
13150482,Local365,800,classic,2016-12-14 06:15:05.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
13170373,Local365,800,classic,2016-12-15 18:13:50.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
13174758,Local365,188,classic,2016-12-16 09:31:33.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
13211306,Local365,27,classic,2016-12-20 14:35:08.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
13163609,Local365,472,classic,2016-12-15 09:48:12.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,10
13225555,Local365,460,classic,2016-12-21 16:16:18.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
13271366,Local365,843,classic,2016-12-27 10:59:58.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,10
13082667,Local365,445,classic,2016-12-06 08:10:23.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
13139564,Local365,983,classic,2016-12-13 08:56:21.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
13232012,Local365,553,classic,2016-12-22 09:08:52.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,10
13165934,Walk Up,685,classic,2016-12-15 13:59:09.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,10
13166157,Weekender,5,classic,2016-12-15 14:17:23.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,11
13166163,Weekender,911,classic,2016-12-15 14:17:56.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,10
13162905,Local365,75,classic,2016-12-15 08:35:35.000000 UTC,East 11th St. & San Marcos,Barton Springs & Riverside,12
13528370,Local30,178,classic,2017-01-24 12:13:16.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,13
13431653,Local365,254,classic,2017-01-13 17:06:10.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
13449913,Local365,772,classic,2017-01-16 13:26:48.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,2
13557469,Local365,951,classic,2017-01-27 08:53:59.000000 UTC,East 11th St. & San Marcos,Barton Springs & Riverside,12
13479725,Local365,447,classic,2017-01-19 09:07:17.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
13500758,Local365,229,classic,2017-01-21 10:59:08.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,10
13454810,Local365,522,classic,2017-01-16 18:03:01.000000 UTC,East 11th St. & San Marcos,Barton Springs & Riverside,13
13439281,Local365,311,classic,2017-01-14 18:50:05.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
13517655,Local365,182,classic,2017-01-23 12:25:49.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
13570384,Local365,315,classic,2017-01-28 17:40:42.000000 UTC,East 11th St. & San Marcos,Guadalupe & 6th,14
13458462,Local365,209,classic,2017-01-17 08:30:31.000000 UTC,East 11th St. & San Marcos,Barton Springs & Riverside,12
13458605,Local365,46,classic,2017-01-17 08:54:20.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
13552754,Local365,979,classic,2017-01-26 16:42:05.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,6
13561204,Local365,208,classic,2017-01-27 15:11:31.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,2
13597282,Local365,301,classic,2017-01-31 17:28:28.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
13526605,Local365,140,classic,2017-01-24 08:32:45.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
13434680,Local365,367,classic,2017-01-14 08:47:59.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
13404023,Local365,166,classic,2017-01-11 09:58:51.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,9
13590569,Local365,395,classic,2017-01-31 08:43:31.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
13515730,Local365,663,classic,2017-01-23 08:38:23.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,9
13470695,Local365,84,classic,2017-01-18 12:52:06.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,2
13503836,Walk Up,236,classic,2017-01-21 14:54:29.000000 UTC,East 11th St. & San Marcos,State Capitol @ 14th & Colorado,53
13503853,Walk Up,472,classic,2017-01-21 14:55:11.000000 UTC,East 11th St. & San Marcos,State Capitol @ 14th & Colorado,52
13501325,Walk Up,411,classic,2017-01-21 11:52:24.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,143
13437217,Walk Up,299,classic,2017-01-14 14:21:10.000000 UTC,East 11th St. & San Marcos,Barton Springs & Riverside,31
13755570,Weekender,775,classic,2017-02-17 10:32:49.000000 UTC,East 11th St. & San Marcos,11th & San Jacinto,7
13656068,Weekender,728,classic,2017-02-07 13:04:30.000000 UTC,East 11th St. & San Marcos,State Capitol @ 14th & Colorado,13
13755566,Weekender,979,classic,2017-02-17 10:32:02.000000 UTC,East 11th St. & San Marcos,11th & San Jacinto,7
13656854,Walk Up,772,classic,2017-02-07 14:38:15.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,7
13693931,Walk Up,867,classic,2017-02-11 09:58:08.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,31
13757051,Walk Up,541,classic,2017-02-17 12:37:38.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,11
13827323,Walk Up,885,classic,2017-02-23 11:33:24.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,38
13656844,Walk Up,774,classic,2017-02-07 14:37:32.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,8
13827342,Walk Up,759,classic,2017-02-23 11:34:59.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,37
13756250,Local365,712,classic,2017-02-17 11:32:39.000000 UTC,East 11th St. & San Marcos,17th & Guadalupe,11
13755480,Local365,712,classic,2017-02-17 10:22:15.000000 UTC,East 11th St. & San Marcos,Capital Metro HQ - East 5th at Broadway,15
13712789,Local365,625,classic,2017-02-13 09:35:42.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
13654006,Local365,190,classic,2017-02-07 08:35:02.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
13802218,Local365,902,classic,2017-02-21 08:44:41.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
13793556,Local365,541,classic,2017-02-20 14:39:05.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
13782676,Local365,775,classic,2017-02-19 14:53:33.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
13733879,Local365,4,classic,2017-02-15 09:41:29.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
13757002,Local365,996,classic,2017-02-17 12:33:32.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,15
13790006,Local365,855,classic,2017-02-20 09:43:50.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
13664656,Local365,288,classic,2017-02-08 09:45:20.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,6
13705217,Local365,907,classic,2017-02-12 12:34:19.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
13874276,Local365,311,classic,2017-02-28 08:53:49.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
13643213,Local365,546,classic,2017-02-06 07:48:01.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,6
13614053,Local365,961,classic,2017-02-02 11:53:18.000000 UTC,East 11th St. & San Marcos,Guadalupe & 6th,11
13623001,Local365,326,classic,2017-02-03 10:10:25.000000 UTC,East 11th St. & San Marcos,Guadalupe & 6th,8
13804217,Local365,746,classic,2017-02-21 12:09:42.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
13814771,Local365,850,classic,2017-02-22 09:38:13.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
13646756,Local365,829,classic,2017-02-06 14:45:08.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
13868247,Local365,924,classic,2017-02-27 16:01:24.000000 UTC,East 11th St. & San Marcos,Capital Metro HQ - East 5th at Broadway,13
13674261,Local365,435,classic,2017-02-09 08:55:59.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
13744205,Local365,46,classic,2017-02-16 09:08:13.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
13825954,Local365,183,classic,2017-02-23 09:03:29.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,6
13866924,Local365,897,classic,2017-02-27 14:58:37.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,6
13646965,Local30,5,classic,2017-02-06 14:56:43.000000 UTC,East 11th St. & San Marcos,State Capitol @ 14th & Colorado,15
13837056,Local30,902,classic,2017-02-24 09:50:59.000000 UTC,East 11th St. & San Marcos,Capital Metro HQ - East 5th at Broadway,15
13992034,Local365,451,classic,2017-03-10 16:49:20.000000 UTC,East 11th St. & San Marcos,Guadalupe & 6th,17
13885414,Local365,560,classic,2017-03-01 09:46:24.000000 UTC,East 11th St. & San Marcos,11th & San Jacinto,6
13927386,Local365,64,classic,2017-03-05 12:53:06.000000 UTC,East 11th St. & San Marcos,11th & San Jacinto,5
14095860,Walk Up,164,classic,2017-03-18 16:22:07.000000 UTC,East 11th St. & San Marcos,11th & San Jacinto,15
14142473,Local30,152,classic,2017-03-22 09:04:12.000000 UTC,East 11th St. & San Marcos,Capital Metro HQ - East 5th at Broadway,13
14156436,Local30,541,classic,2017-03-23 11:25:32.000000 UTC,East 11th St. & San Marcos,Capital Metro HQ - East 5th at Broadway,16
13889098,Explorer,341,classic,2017-03-01 15:24:29.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,104
13899412,Walk Up,545,classic,2017-03-02 14:00:36.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,36
14105285,Walk Up,28,classic,2017-03-19 13:24:40.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,47
13899388,Walk Up,554,classic,2017-03-02 13:59:33.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,39
14005971,Walk Up,422,classic,2017-03-12 14:33:39.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,13
13889114,Walk Up,647,classic,2017-03-01 15:25:24.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,103
14037470,Weekender,610,classic,2017-03-14 19:22:18.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,29
14066540,Local365,248,classic,2017-03-16 17:36:48.000000 UTC,East 11th St. & San Marcos,State Capitol @ 14th & Colorado,8
14164050,Local365,340,classic,2017-03-23 20:11:31.000000 UTC,East 11th St. & San Marcos,17th & Guadalupe,9
13884902,Local30,445,classic,2017-03-01 08:53:05.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,16
13986352,Local30,647,classic,2017-03-10 11:26:31.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,14
14115413,Local365,133,classic,2017-03-20 09:41:51.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
14142758,Local365,86,classic,2017-03-22 09:39:54.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,10
13888652,Local365,839,classic,2017-03-01 15:05:01.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,9
14129453,Local365,593,classic,2017-03-21 09:58:52.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,9
14205259,Local365,966,classic,2017-03-27 14:49:41.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
14128565,Local365,518,classic,2017-03-21 08:44:51.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
13897296,Local365,101,classic,2017-03-02 10:37:22.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
14155028,Local365,920,classic,2017-03-23 09:09:52.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
13898274,Local365,578,classic,2017-03-02 12:11:57.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
14118892,Local365,75,classic,2017-03-20 14:40:13.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
14229348,Local365,468,classic,2017-03-29 09:43:00.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
14242547,Local365,93,classic,2017-03-30 09:08:16.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
13885424,Local365,882,classic,2017-03-01 09:47:54.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
13896227,Local365,578,classic,2017-03-02 08:45:44.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,9
14216667,Local365,966,classic,2017-03-28 10:49:33.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
14146195,Weekender,396,classic,2017-03-22 15:08:57.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,17
13984299,Local365,212,classic,2017-03-10 08:28:44.000000 UTC,East 11th St. & San Marcos,Barton Springs & Riverside,12
14026211,Local365,800,classic,2017-03-14 08:05:23.000000 UTC,East 11th St. & San Marcos,Barton Springs & Riverside,11
14228864,Local365,373,classic,2017-03-29 08:54:07.000000 UTC,East 11th St. & San Marcos,Barton Springs & Riverside,13
14330923,Local30,484,classic,2017-04-06 12:05:48.000000 UTC,East 11th St. & San Marcos,13th & San Antonio,15
14332231,Walk Up,157,classic,2017-04-06 13:46:47.000000 UTC,East 11th St. & San Marcos,13th & San Antonio,61
14337653,Local365,315,classic,2017-04-06 18:27:48.000000 UTC,East 11th St. & San Marcos,Guadalupe & 6th,10
14632017,Local365,995,classic,2017-04-30 12:02:05.000000 UTC,East 11th St. & San Marcos,11th & San Jacinto,4
14342451,Local365,646,classic,2017-04-07 09:24:37.000000 UTC,East 11th St. & San Marcos,11th & San Jacinto,6
14539731,Walk Up,410,classic,2017-04-22 13:39:59.000000 UTC,East 11th St. & San Marcos,11th & San Jacinto,8
14539713,Walk Up,270,classic,2017-04-22 13:39:26.000000 UTC,East 11th St. & San Marcos,11th & San Jacinto,7
14268618,Local365,554,classic,2017-04-01 10:59:30.000000 UTC,East 11th St. & San Marcos,11th & San Jacinto,3
14383434,Local365,417,classic,2017-04-10 09:52:19.000000 UTC,East 11th St. & San Marcos,11th & San Jacinto,4
14626796,Local30,22,classic,2017-04-29 16:29:50.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,2
14613320,Local30,283,classic,2017-04-28 12:11:58.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,2
14343331,Walk Up,373,classic,2017-04-07 10:43:39.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,97
14590707,Local365,466,classic,2017-04-26 15:13:04.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,2
14343299,Walk Up,182,classic,2017-04-07 10:41:02.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,99
14448912,Walk Up,382,classic,2017-04-15 09:20:42.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,187
14448918,Walk Up,563,classic,2017-04-15 09:21:26.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,186
14415115,Local365,356,classic,2017-04-12 15:11:23.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
14424744,Local365,320,classic,2017-04-13 09:13:13.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
14507681,Local365,416,classic,2017-04-19 15:10:22.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
14302297,Local30,576,classic,2017-04-04 08:46:08.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,15
14504280,Local365,560,classic,2017-04-19 09:34:06.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
14523773,Weekender,229,classic,2017-04-21 08:27:28.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,11
14540464,Walk Up,95,classic,2017-04-22 14:17:15.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,20
14383184,Local365,685,classic,2017-04-10 09:32:02.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,6
14289381,Local365,124,classic,2017-04-03 09:28:46.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
14513408,Weekender,329,classic,2017-04-20 08:44:43.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,11
14540295,Weekender,882,classic,2017-04-22 14:08:33.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,25
14586953,Local365,20,classic,2017-04-26 09:38:25.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
14293219,Local365,850,classic,2017-04-03 14:47:19.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
14302236,Local365,150,classic,2017-04-04 08:37:17.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
14318111,Walk Up,248,classic,2017-04-05 12:37:49.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,19
14345456,Local30,88,classic,2017-04-07 13:11:58.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,12
14578122,Local365,938,classic,2017-04-25 15:12:55.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,6
14490213,Local365,344,classic,2017-04-18 08:43:57.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
14540300,Weekender,303,classic,2017-04-22 14:08:47.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,24
14540486,Walk Up,14,classic,2017-04-22 14:18:46.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,19
14513642,Local365,362,classic,2017-04-20 09:04:44.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
14523755,Walk Up,460,classic,2017-04-21 08:26:21.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,13
14493630,Weekender,551,classic,2017-04-18 13:19:04.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,12
